store_id,year,store_name,plaace_hierarchy_id,sales_channel_name,grunnkrets_id,address,lat,lon,chain_name,mall_name,closest_busstop,num_closest_busstops_100m,num_closest_busstops_250m,num_closest_busstops_500m,num_closest_busstops_750m,num_closest_busstops_1000m,num_closest_busstops_2500m,num_closest_busstops_5000m,num_closest_busstops,num_closest_busstops_10000m,num_closest_busstops_12500m,num_closest_busstops_15000m,num_closest_busstops_20000m,closest_store_lv1,closest_store_lv2,closest_store_lv3,closest_store_lv4,num_closest_stores_lv1_100m,num_closest_stores_lv1_250m,num_closest_stores_lv1_500m,num_closest_stores_lv1_750m,num_closest_stores_lv1_1000m,num_closest_stores_lv1_2500m,num_closest_stores_lv1_5000m,num_closest_stores_lv1,num_closest_stores_lv1_10000m,num_closest_stores_lv1_15000m,num_closest_stores_lv2_100m,num_closest_stores_lv2_250m,num_closest_stores_lv2_500m,num_closest_stores_lv2_750m,num_closest_stores_lv2_1000m,num_closest_stores_lv2_2500m,num_closest_stores_lv2_5000m,num_closest_stores_lv2,num_closest_stores_lv2_10000m,num_closest_stores_lv2_15000m,num_closest_stores_lv3_100m,num_closest_stores_lv3_250m,num_closest_stores_lv3_500m,num_closest_stores_lv3_750m,num_closest_stores_lv3_1000m,num_closest_stores_lv3_2500m,num_closest_stores_lv3_5000m,num_closest_stores_lv3,num_closest_stores_lv3_10000m,num_closest_stores_lv3_15000m,num_closest_stores_lv4_250m,num_closest_stores_lv4_500m,num_closest_stores_lv4_750m,num_closest_stores_lv4_1000m,num_closest_stores_lv4_2500m,num_closest_stores_lv4_5000m,num_closest_stores_lv4,num_closest_stores_lv4_10000m,num_closest_stores_lv4_15000m,distance_to_oslo,distance_to_bergen,distance_to_trondheim,distance_to_stavanger,distance_to_drammen
984214219-984247028-63007,2016,SKYSSKROA,1.1.6.2,Restaurants,6170105,SENTRUMSVEGEN,60.7014630771587,8.94927766745693,,,565.580166453087,0,0,0,4,4,16,47,65,78,91,98,124,36.90982345900369,70.8426323192472,94.79565795641082,16801.38087140378,4,7,8,13,16,18,18,18,18,21,3,5,6,9,10,12,12,12,12,15,2,3,3,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,132.39827996424512,201.27471359802803,312.6421466812114,263.3055426219221,127.21808592053274
991956093-987962631-88540,2016,BIG HORN STEAK HOUSE LILLESTRØM,1.1.6.2,Restaurants,2310305,TÆRUDGATA,59.9521579407512,11.0474189140814,BIG HORN STEAK HOUSE,,250.85318188434505,0,0,19,27,42,142,246,457,694,928,1319,2257,86.09309366080447,94.16257032807697,94.16257032807697,94.16257032807697,6,11,36,64,66,129,154,244,302,561,5,10,22,45,46,88,111,175,212,411,4,6,12,21,21,36,44,70,83,138,3,6,9,9,19,23,36,39,58,16.986350952002084,320.29886139828955,388.2976275302166,319.4001534385231,52.56248384563245
998015839-998192560--998192560,2016,COMER CON ARTE AS,1.1.6.2,Restaurants,3011305,VULKAN 5,59.9222525497602,10.7517494666626,,Vulkan,163.95331169769233,0,2,9,32,52,309,743,1171,1572,1932,2294,2904,35.68288236232034,38.918587189899945,38.918587189899945,49.06999305236688,22,27,98,275,466,1559,1902,2110,2238,2536,17,21,76,214,353,1122,1388,1544,1629,1839,16,20,58,142,223,629,716,759,803,898,9,27,63,101,302,343,357,372,421,0.9326414182464722,304.84701350749634,390.5535379624876,302.70857084997346,36.56405696137693
892852332-992891572-127701,2016,ØRNABERGTUNET,1.1.6.2,Restaurants,11240106,RISAVEGEN 56,58.921389637108,5.61877504872045,,,761.6438367488249,0,0,0,0,7,51,272,618,1098,1426,1624,1969,670.8838147854916,670.8838147854916,3391.18843140227,3391.18843140227,1,1,1,2,2,13,65,142,433,527,1,1,1,2,2,13,57,124,348,407,1,1,1,1,1,1,15,28,131,154,1,1,1,1,1,7,16,67,76,310.57964872466454,164.289946996038,562.6365508254453,8.496831174801677,275.5591765033924
915855709-915901921-786218,2016,FABRIKEN,1.1.6.2,Restaurants,10140203,,58.2713182392328,7.972724925187089,,,488.7961927466983,0,0,1,5,10,43,66,130,244,349,588,898,124.59673676171047,124.59673676171047,232.68448647059333,2747.8343062893955,3,6,7,7,7,11,12,14,20,193,2,5,5,5,5,9,10,10,15,147,2,3,3,3,3,3,4,4,7,75,1,1,1,1,1,2,2,3,36,241.9538624056352,279.5387537354447,588.3811123206413,151.15188961851592,207.5169626637173
976879376-976983564-76268,2016,EGON SANDVIKA,1.1.6.2,Restaurants,2191515,KINOVEIEN 11,59.8901320212926,10.5226078583615,EGON,,254.63010376194973,0,0,15,15,22,122,302,490,732,1069,1551,2611,48.05840125222636,48.05840125222636,78.39064038467208,78.39064038467208,5,30,50,50,51,68,134,230,375,2082,5,16,31,31,32,46,97,168,277,1506,2,7,15,15,15,23,36,59,97,778,5,10,10,10,12,17,28,47,374,13.07427131664814,293.16818821458423,393.73053284511616,289.4591719185698,24.240233168200405
986417192-986464921-75516,2016,HANDELAND GARD,1.1.6.2,Restaurants,12240619,HANDELANDSVEGEN 75,59.8159358557593,5.81395328483557,,,286.59708350469134,0,0,2,3,3,15,57,122,150,221,277,607,5936.934171736613,5936.934171736613,6549.356350557014,6549.356350557014,2,2,2,2,2,2,2,12,12,15,2,2,2,2,2,2,2,8,8,11,2,2,2,2,2,2,2,3,3,5,1,1,1,1,1,1,2,2,3,275.8283030541419,69.53993857274712,468.94672209200303,94.17784461802032,245.8205434721166
994261274-878702522-24973,2016,RÅDE VERTSHUS,1.1.6.2,Restaurants,1350203,MOSSEVEIEN 16,59.3532540481552,10.8693885877052,,,233.77284868838845,0,1,4,9,12,30,63,116,211,431,872,1621,105.61563363602863,192.51200238550305,5531.30459361596,5531.30459361596,1,3,4,4,4,4,4,10,13,134,1,2,3,3,3,3,3,7,9,89,1,1,1,1,1,1,1,3,3,34,1,1,1,1,1,1,3,3,15,62.68439994251442,330.2990908429801,454.07091413511296,295.78036396813394,57.21245001428062
914388325-983971148-64385,2016,RISTORANTE ALLEGRO,1.1.6.2,Restaurants,11030509,SKAGEN 37,58.9718919068641,5.73057978017753,,,313.01969572672186,0,0,24,67,92,279,563,770,1104,1322,1585,1938,27.57476190610576,27.57476190610576,27.57476190610576,27.57476190610576,16,106,155,177,185,217,275,311,385,524,11,76,115,134,141,170,208,240,307,405,9,53,71,77,78,88,99,108,115,152,29,38,41,41,45,52,56,62,74,302.4961272743872,159.48344272621225,554.8459123250324,0.2576215265691729,267.56283073596023
997876245-997967496--997967496,2016,TOUCH DOWN SPORTSBAR AS,1.1.6.2,Restaurants,2350205,STORGATA 1,60.1426104799606,11.1711214587884,,,29.115566616207715,3,5,13,22,23,59,100,212,320,460,652,1072,37.2852838989636,37.2852838989636,37.2852838989636,37.2852838989636,29,41,46,46,47,53,58,72,98,126,16,26,30,30,30,35,40,49,70,94,11,13,14,14,14,17,17,21,26,37,9,10,10,10,11,11,13,15,19,34.47252725429341,323.64108148624416,367.8608596051873,332.8519770859431,69.87469015680668
998360234-898368882-464508,2016,MIRCHI LILLESTRØM,1.1.6.2,Restaurants,2310305,TÆRUDGATA,59.9521579407512,11.0474189140814,,,250.85318188434505,0,0,19,27,42,142,246,457,694,928,1319,2257,86.09309366080447,94.16257032807697,94.16257032807697,94.16257032807697,6,11,36,64,66,129,154,244,302,561,5,10,22,45,46,88,111,175,212,411,4,6,12,21,21,36,44,70,83,138,3,6,9,9,19,23,36,39,58,16.986350952002084,320.29886139828955,388.2976275302166,319.4001534385231,52.56248384563245
813884062-994446932-128220,2016,KRODRIFT FÅVANG,1.1.6.2,Restaurants,5200202,KVITFJELLTOPPEN,61.46509273855229,10.1130814735198,,,2232.953889859872,0,0,0,0,0,3,34,98,163,203,235,342,1415.1338794524404,1415.1338794524404,1452.6974811923003,6894.61578508207,1,1,1,1,1,3,8,16,18,25,1,1,1,1,1,3,5,11,13,18,1,1,1,1,1,2,2,4,5,5,1,1,1,1,1,1,3,4,4,175.9602734348552,284.9833388377582,219.02540626728947,367.94278246501824,191.65945112398512
911746727-911856239-472023,2016,EGON ÅASANE,1.1.6.2,Restaurants,12010910,MYRDALSVEGEN 2,60.4704077575624,5.3231595863172805,EGON,,171.94433155401964,0,3,10,15,39,121,280,461,936,1444,1940,2820,0.0358251479389131,0.0358251479389131,778.1455408653713,944.8802341141168,6,6,8,24,28,32,39,57,436,537,2,2,3,7,11,15,22,39,316,397,1,1,1,1,3,7,10,19,168,192,1,1,1,2,3,5,8,73,83,306.30887347438176,8.80071676101243,422.4365747412343,168.41552556739987,282.30162086361867
977028507-877035492-24886,2016,SMAUET MAT OG VINHUS,1.1.6.2,Restaurants,12010130,VASKERELVSMAUET 1,60.3915722013092,5.32197970937302,,,127.50328532801552,0,10,35,53,72,203,432,877,1438,1850,2272,3003,20.9727947534646,31.802116406560028,31.802116406560028,31.802116406560028,35,111,200,308,320,380,417,469,540,633,26,82,148,224,232,285,316,352,398,470,20,53,95,133,135,155,165,178,191,210,25,41,60,62,67,71,76,82,90,305.0809330485346,0.0346230664567113,429.5403086505598,159.74939453391374,280.2922267819796
983534996-972384364-37992,2016,HUNGER,1.1.6.2,Restaurants,3012306,THORVALD MEYERS GATE 78 C,59.918732659610605,10.7597086113591,,,36.516344386396575,3,5,11,25,59,307,769,1153,1597,1955,2312,2916,12.571614334717934,12.571614334717934,12.571614334717934,74.72157216420409,11,47,111,338,500,1486,1919,2097,2244,2536,11,38,92,261,378,1078,1398,1534,1633,1842,9,24,57,180,241,597,719,756,802,898,12,26,74,109,281,345,356,373,421,0.6823115029682462,305.3634096654242,390.9648947918684,303.00731828538113,36.72739973052028
992035161-892097062-45264,2016,RISTORANTE FRATELLI,1.1.6.2,Restaurants,2310201,STORGATA 14,59.956000018078,11.0475664188696,,,65.22209600835282,2,4,21,28,40,131,251,465,696,912,1301,2250,27.835077444869032,27.835077444869032,64.88704917207217,64.88704917207217,15,47,63,66,68,123,154,244,301,550,7,30,44,46,48,85,111,174,212,402,5,15,21,21,21,34,44,70,83,135,6,9,9,9,19,23,36,39,56,17.105420822855525,320.2239022523303,387.8725923462361,319.5380168535862,52.75868771125998
917912149-918147888--918147888,2016,OTTAR H BRAKSTAD AS,1.1.6.2,Restaurants,11060504,STRANDGATA 120,59.4116685156588,5.269726056910621,,,69.90347395217852,2,7,19,43,64,210,396,519,601,717,854,1061,50.07557376753794,50.07557376753794,50.07557376753794,50.07557376753794,12,41,64,68,68,86,112,118,123,151,8,30,50,53,53,67,79,84,89,111,6,21,32,33,33,38,39,41,41,49,13,15,15,15,16,16,17,17,17,312.8438113529356,108.96515479509073,523.1129526792444,55.7548986552974,280.20978053207153
975886999-972232300-30078,2016,CATHAY RSTAURANT,1.1.6.2,Restaurants,12210306,HAMNEGATA 33,59.7776634284735,5.50145852533938,,,152.2617571948167,0,7,11,15,20,68,153,226,267,359,526,869,71.11155948099727,152.66998715866706,152.66998715866706,152.66998715866706,2,11,19,21,21,23,29,33,33,40,1,9,14,16,16,18,22,24,24,28,1,7,8,8,8,9,10,11,11,13,5,5,5,5,6,7,8,8,10,293.60436146037455,68.9507324062462,481.3089603320982,90.76427872526564,263.3436001007942
988282804-988355216-113562,2016,EGON ÅLESUND,1.1.6.2,Restaurants,15040301,,62.472592209181,6.1574092569478,EGON,Ålesund Storsenter,236.8340591835995,0,2,5,7,9,33,83,162,249,330,394,533,0.0251844967103042,13.736052099980888,13.736052099980888,167.88452079164227,13,38,69,73,73,78,84,91,105,140,6,22,50,54,54,58,64,69,78,99,3,11,23,26,26,27,29,31,33,41,3,8,8,8,8,9,9,10,13,376.0661619073727,235.65250569860015,239.22923875000436,390.15434333710687,373.297731793665
991124446--559246-559246,2016,BIG HORN STEAK HOUSE BODØ,1.1.6.2,Restaurants,18040104,HAVNEGATA 1,67.2841158424212,14.383395626691302,BIG HORN STEAK HOUSE,,58.58859227436308,1,4,10,18,32,102,143,176,222,259,305,364,59.923246971628,59.923246971628,69.13732821927496,69.13732821927496,5,37,62,68,72,105,106,107,112,114,4,27,44,50,54,76,77,77,81,82,3,18,21,23,25,33,33,33,34,34,13,14,15,15,21,21,21,21,21,838.6155004277848,883.9022758140469,466.47476776569215,1019.4223027805598,863.3900416622379
991620796-986739572-62943,2016,EKSPEDISJONEN,1.1.6.2,Restaurants,18680202,NYKSUNDVEIEN,68.9337968790232,15.045968236520002,,,228.7060624914552,0,1,1,1,1,5,20,35,60,76,89,130,2229.764413156689,2646.4942393310107,2711.616497641417,39120.00514039427,2,2,2,2,2,3,8,8,8,8,2,2,2,2,2,2,6,6,6,6,2,2,2,2,2,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1023.3185827673084,1053.6945958531437,646.1531589211954,1194.5073395271995,1047.5388416995793
997468406-993164992-133131,2016,KAFKA RESTAURANT & BAR HVALTORVET,1.1.6.2,Restaurants,7060108,TORGET 7,59.1301970243126,10.2262106235164,,Hvaltorvet Kjøpesenter,393.2457491842983,0,0,9,20,32,138,301,399,541,788,1032,1442,3.675033628509036,57.568106145459,69.70246618039886,143.30424790042025,8,21,50,56,56,61,75,83,90,170,4,13,39,44,44,48,61,67,72,137,2,5,21,25,25,26,32,33,35,62,3,12,15,15,16,19,19,20,29,92.05160603080348,308.2524593475086,478.2588591511333,257.5120474107874,68.04541601626886
999221912-999259766-526648,2016,BALTAZAR RISTORANTE & ENOTECA,1.1.6.2,Restaurants,3010104,DRONNINGENS GATE 27,59.912189614034205,10.7477655732587,,,113.77853231319834,0,6,21,41,66,249,684,1168,1603,1950,2320,2964,57.329613269376566,57.329613269376566,89.00038762839189,125.68120987563591,18,131,339,572,713,1429,1882,2119,2252,2520,9,78,223,402,518,1034,1373,1548,1642,1826,3,36,123,219,287,593,711,764,803,888,20,57,103,136,294,342,358,373,414,0.3118081805741704,304.86844662113833,391.6613244990918,302.148093316619,35.77779086333384
915888585-915916589-785790,2016,XEAST,1.1.6.2,Restaurants,3014404,NYDALSVEIEN 33,59.949564725002205,10.7657888491236,,,104.20991559552976,0,7,18,31,50,224,665,1117,1475,1832,2191,2825,72.98714793183177,72.98714793183177,100.5930158030567,100.5930158030567,11,19,25,44,60,209,1771,2038,2192,2471,8,16,20,31,46,153,1279,1487,1598,1799,3,6,7,11,16,65,667,745,783,876,3,3,5,6,22,314,351,365,412,4.04029239526879,304.98563755925306,387.55623455882784,304.415596152454,38.93146175810579
963396694-972285293-33074,2016,PARK - PORSGRUNN,1.1.6.2,Restaurants,8050811,JERNBANEGATA 2,59.1402403481106,9.65512682821042,,,330.28458391491046,0,0,3,5,16,65,212,365,553,674,767,903,51.89115669470348,51.89115669470348,51.89115669470348,64.99575463227382,9,19,33,37,46,51,60,83,142,164,8,17,28,31,34,39,48,62,106,124,6,12,16,19,20,21,24,31,53,61,6,7,9,9,10,11,13,29,31,105.95735470071206,279.58474217042004,478.683942482319,225.0181574571512,73.7712963716662
968960059-972429058-85718,2016,SPISESTUA PÅ MOHOLT,1.1.6.2,Restaurants,16013116,BRØSETVEGEN 177,63.4101295633947,10.439900368046,,Moholt Storsenter,26.170758055598377,3,7,17,28,46,220,615,849,1000,1079,1178,1304,184.119834427471,184.119834427471,260.48070173459445,1000.0775505267422,1,2,3,4,4,54,405,444,466,475,1,2,3,4,4,45,292,317,336,343,1,1,2,2,2,15,149,160,169,173,1,1,1,1,7,74,77,81,83,389.1151611324556,429.29982228874593,3.1807120373956,554.0762618913202,408.0628272471095
993314900-982851815-87557,2016,BELLA KONGSSENTERET,1.1.6.2,Restaurants,4020105,BRUGATA 15,60.191090977330894,11.9962347136141,,Kongssenteret,56.525376575834926,1,4,11,28,44,125,163,218,280,340,398,578,23.270922394591565,23.270922394591565,23.270922394591565,23.270922394591565,10,14,17,19,22,28,32,32,32,32,8,11,14,14,15,20,24,24,24,24,6,8,8,8,9,9,10,10,10,10,5,5,5,5,5,5,5,5,5,75.61949571431533,368.3113731068388,369.86692386946027,377.6775750498546,111.51851971925788
997863119-916470568-811008,2016,IL PASSATORE ITALIANO,1.1.6.2,Restaurants,7090203,TORGET 6,59.05277669381061,10.0274581095693,,,167.18152201094637,0,6,24,30,36,95,164,260,352,458,650,1089,37.7246478636443,60.234415240961056,60.234415240961056,60.234415240961056,7,24,28,31,34,48,54,64,67,143,5,17,20,23,25,36,40,48,51,113,3,9,10,12,12,15,18,24,25,57,5,6,6,6,7,8,11,11,29,104.12672691693888,302.7932613304266,487.1779149357314,245.984797124926,77.29481924419859
965279415-973870718-4087,2016,EGON KARL JOHAN,1.1.6.2,Restaurants,3010306,KARL JOHANS GATE 37,59.9141970508648,10.7379084437826,EGON,Paleet,83.68375725204177,2,5,27,42,59,247,653,1174,1600,1961,2330,2963,0.0099608853355378,0.0099608853355378,0.0099608853355378,18.33425594062386,13,114,285,496,754,1475,1876,2110,2241,2496,11,81,199,348,538,1066,1368,1537,1634,1817,8,49,114,189,295,611,710,763,803,882,20,57,97,142,308,341,358,374,410,0.8000031693979566,304.28387544673905,391.4140361603568,301.6955040078963,35.43077085565405
971219807-973826603-32315,2016,KNETTSETRA,1.1.6.2,Restaurants,4280503,,61.3123682022259,12.259739158549198,,,246.71341731145912,0,1,11,13,19,38,53,75,95,109,138,225,253.03907964307535,253.03907964307535,253.03907964307535,253.03907964307535,8,8,18,18,20,22,22,23,23,23,8,8,16,16,18,20,20,21,21,21,7,7,11,11,12,14,14,14,14,14,4,5,5,6,7,7,7,7,7,175.90971346234625,389.2424138480077,254.3725955870005,445.08364858590704,207.66330349197264
984145012-984157037-58502,2016,HERMAN & ALAN,1.1.6.2,Restaurants,7010705,STORGATA 6,59.4180908153049,10.484619880566198,,,128.5876826099484,0,4,16,21,27,61,98,138,254,457,688,1218,106.7785900018818,106.7785900018818,106.7785900018818,106.7785900018818,1,7,23,32,38,46,47,50,85,187,1,4,13,21,26,31,32,35,63,138,1,3,8,11,12,12,12,12,31,62,3,5,6,7,7,7,7,16,30,57.13992033259903,307.42030613151724,446.18714483155793,275.0695248722832,39.32483559330852
986763511-976034112-54677,2016,PORTALEN ARENDAL,1.1.6.2,Restaurants,9065101,NEDRE TYHOLMSVEI 2,58.4596520297434,8.76728273507481,,,149.1200964591185,0,12,17,26,40,158,315,436,564,649,700,888,20.762799349480574,47.32300576789247,47.32300576789247,55.12567080145498,14,41,47,50,52,61,74,79,84,91,8,24,29,31,31,37,45,50,54,60,8,17,17,18,18,18,22,25,28,30,8,8,8,8,8,9,10,11,12,197.2886531725264,289.93384143011616,559.6346729929053,184.14471016529177,164.51436779527205
993377945-993504629-105788,2016,SMAKVERKET,1.1.6.2,Restaurants,12010136,RASMUS MEYERS ALLÉ 3,60.389926541376894,5.32552536485826,,,97.97223264738574,1,9,34,56,69,213,433,874,1439,1853,2262,2991,59.02639817718021,59.02639817718021,59.02639817718021,133.32214966424726,4,49,193,282,319,384,424,464,540,632,3,36,136,204,231,288,318,349,398,469,2,23,83,125,135,157,165,177,191,209,13,39,58,61,69,71,76,82,89,304.8635156602031,0.2417784540909049,429.5741575115612,159.53975959925816,280.0617506784587
993543713-993552488-115892,2016,KYSTEN RESTAURANT,1.1.6.2,Restaurants,14010301,MARKEGATA 43,61.5998104114321,5.0351852295051,,,92.58136416415051,1,3,4,9,11,30,38,43,53,68,81,138,36.13151445433942,36.13151445433942,36.13151445433942,36.13151445433942,6,13,21,21,21,22,22,22,22,23,4,10,16,16,16,17,17,17,17,18,3,8,9,9,9,9,9,9,9,9,3,3,3,3,3,3,3,3,3,362.566087302177,135.27131146187307,342.01551733800653,294.93948708034816,349.0396319463637
999566545-972015490-24213,2016,KULTURVERKSTEDET MOSJØEN,1.1.6.2,Restaurants,18240304,SJØGATA 22,65.8371162540221,13.1886238262653,,,169.34199131088184,0,4,6,10,13,63,120,143,182,203,247,291,27.80074177952282,27.80074177952282,27.80074177952282,27.80074177952282,5,13,16,16,16,21,23,23,23,24,2,8,9,9,9,13,15,15,15,16,2,6,7,7,7,7,8,8,8,8,4,4,4,4,4,5,5,5,5,669.9901186710578,722.1323765959891,298.7970919778137,853.3912547344435,694.3231131318115
989816055-972357529-43652,2016,DYNASTIET RESTAURANT,1.1.6.2,Restaurants,6020604,STRØMSØ TORG 4,59.7392824877865,10.2024205862732,,,124.9529578480558,0,2,6,11,31,117,299,449,551,657,819,1302,23.522633975767256,23.522633975767256,42.53998297202943,42.53998297202943,10,28,49,114,121,141,177,192,217,262,7,23,36,81,86,101,127,139,152,183,5,12,17,39,42,47,52,59,64,77,5,7,18,20,21,24,25,26,30,36.34735879819005,280.263531959601,410.57294266565606,267.3063915304611,0.3267805330961363
992325100-992368640-112001,2016,HELIN DA-VINCI,1.1.6.2,Restaurants,18280107,,66.1972461774005,13.0271884240341,,,178.7520477729393,0,2,2,3,4,6,14,31,42,51,73,151,53.13503689014779,8505.49447239356,15235.614540361315,26080.21863163407,2,2,2,2,3,3,3,3,4,4,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,707.9023445994518,750.4952291992879,331.8342238990476,884.820392122341,731.6369677003433
997825268-995517302-119622,2016,IZAKAYA OSLO,1.1.6.2,Restaurants,3010202,ST. OLAVS GATE 7,59.9182404484062,10.7418586402337,,,151.7667278332839,0,6,16,42,72,275,703,1169,1584,1943,2300,2937,83.02569459743005,86.1954775800656,86.1954775800656,131.40114965139642,5,32,158,474,762,1545,1888,2111,2240,2490,4,30,121,349,542,1113,1375,1539,1631,1811,3,10,60,212,310,633,713,760,801,880,4,30,95,152,310,343,356,372,410,0.7559589795262857,304.4029241237226,390.9745219011219,302.045244091473,35.858854911047224
914733278-915815162-782268,2016,LAKSELV RESTAURANT,1.1.6.2,Restaurants,20200201,MEIERIVEIEN 1,70.05105639133579,24.974982284243303,,,237.86933170417817,0,1,4,6,8,23,31,33,37,39,41,47,387.3983612569341,387.3983612569341,410.2085742852812,61577.93352494868,2,2,6,8,8,9,9,9,9,10,2,2,4,5,5,6,6,6,6,7,1,1,2,2,2,3,3,3,3,4,1,1,1,1,1,1,1,1,1,1303.3756941403662,1398.5721399785518,970.6212458854848,1523.8587539508285,1333.4789883168298
974468093-974511517-133859,2016,GRUNERLØKKA LUFTHAVN,1.1.6.2,Restaurants,3012311,TOFTES GATE 69,59.921542655197705,10.7610130266289,,,131.80546938295336,0,4,9,21,47,317,785,1153,1588,1952,2296,2904,90.79837107550676,95.86067347679072,108.90111447790568,111.27394844763968,4,36,116,207,388,1455,1931,2096,2242,2532,2,24,89,162,293,1056,1407,1531,1630,1840,1,15,61,116,192,580,720,756,803,897,8,30,54,78,273,344,357,373,420,0.98331645961066,305.3682845317062,390.65615717532535,303.1740520144184,36.95571014990819
986985506-987006803-85741,2016,PAPAS RESTAURANT LANGESUND,1.1.6.2,Restaurants,8140401,TORGET 6,59.000456346273495,9.74911073399626,,,25.235694105059235,2,4,9,13,16,30,69,156,242,376,490,852,71.96290163567326,71.96290163567326,71.96290163567326,71.96290163567326,3,4,4,4,4,5,6,28,33,50,3,3,3,3,3,4,5,23,26,40,2,2,2,2,2,2,3,12,13,19,2,2,2,2,2,2,5,5,8,116.31108615003603,292.51230121426613,493.8067273024478,230.0844274822537,86.4002743635659
988225878-988262676-112158,2016,GAMLE FRITHJOF,1.1.6.2,Restaurants,6020602,SELMERS GATE 19 A,59.73849603467711,10.1922378899849,,,71.95766778896281,2,3,12,19,27,117,298,445,546,644,790,1287,30.94395768181069,30.94395768181069,308.99830266750234,362.8532834310173,2,3,14,52,97,147,177,192,206,260,2,3,14,43,71,102,127,139,151,182,1,1,8,21,36,47,54,59,65,77,1,3,9,17,21,24,25,26,30,36.87621740670748,279.7439400548914,410.6740417408196,266.73478982813606,0.7884054671313947
991074910-991116346-73815,2016,BIG HORN STEAK HOUSE LARVIK,1.1.6.2,Restaurants,7090203,TORGET 2,59.0530087375817,10.0265062618935,BIG HORN STEAK HOUSE,,181.5091892871637,0,6,23,30,38,96,164,260,352,457,648,1091,60.234415240961056,60.234415240961056,60.234415240961056,60.234415240961056,5,20,28,32,34,48,54,63,67,143,4,13,20,24,25,36,40,48,51,113,3,7,10,12,12,15,18,24,25,57,4,6,6,6,7,8,11,11,29,104.12408178012367,302.73336631839186,487.1541782996725,245.93050752532008,77.27623330724957
991730486-991838090-125191,2016,GOD SERVERING,1.1.6.2,Restaurants,12010114,ENGEN 12,60.3916078022917,5.32034101566224,,,138.40995471717335,0,5,33,52,70,203,434,877,1443,1854,2274,3010,8.57777650312576,8.57777650312576,8.57777650312576,8.57777650312576,25,92,181,302,323,379,424,470,540,633,19,71,133,218,234,284,318,353,398,470,16,47,83,131,136,155,165,178,191,210,23,38,59,62,67,71,76,82,90,305.1706841243174,0.1016188876873044,429.5899624222766,159.76661715394812,280.3808929768202
931067869-990880085-81796,2016,EL PASO,1.1.6.2,Restaurants,8150502,P.A.HEUCHS GATE 35,58.867533690437405,9.41086409562348,,,179.0419560945751,0,1,1,1,1,11,59,110,183,223,259,374,38.13135963453554,38.13135963453554,104.35614625533806,150.31171026348963,3,13,19,21,21,28,30,31,35,39,2,8,13,14,14,18,19,20,23,26,1,7,9,10,10,11,11,12,13,16,3,3,4,4,5,5,5,5,7,138.93488222694594,285.4821570477432,510.105896657895,211.4011672598208,107.16520331395918
979577311-994915657--994915657,2016,JK SERVICE 24 AS,1.1.6.2,Restaurants,6200207,BAKKENVEGEN 1 A,60.540175221136295,8.22925057460017,,,158.5858870336382,0,3,5,7,9,17,33,56,83,94,95,123,165.82217470589669,165.82217470589669,165.82217470589669,165.82217470589669,1,2,3,4,5,25,27,27,28,31,1,2,3,4,5,23,25,25,26,29,1,2,2,2,2,9,9,9,9,10,2,2,2,2,8,8,8,8,8,155.7323864785442,160.1967296865195,340.6684845012038,223.64239461843053,140.81883500636877
988712795-986614540-95655,2016,GUTTA FRA CALCUTTA TANDOORI,1.1.6.2,Restaurants,3011304,WALDEMAR THRANES GATE 65,59.9277893504111,10.7491945366906,,,13.087758522785352,3,4,12,27,55,312,747,1171,1539,1922,2270,2885,26.60809691350756,26.60809691350756,26.60809691350756,26.60809691350756,10,19,33,136,219,1534,1901,2098,2228,2533,6,12,24,99,164,1099,1385,1536,1620,1836,3,7,12,69,110,610,716,755,796,897,3,6,38,53,288,341,356,371,421,1.5572068564955148,304.5783473069715,389.9320527380124,302.7673284297624,36.78472896008528
